1503474161702	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161702	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161703	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161703	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161711	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161712	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161713	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161713	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161715	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161715	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161716	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161716	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161718	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161718	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161720	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161721	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161723	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161723	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
1503474161725	org.mayocat.store.rdbms.dbi.argument.MapAsJsonArgumentFactory	30	-1	-1	5
